,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
0,P1,0.008,427813.8,487005.6,0.8062257747720968,-2.0899424410324645,0.0149428594244662,485353.4750293945,-1.280958954556601,(-65123.648804211654+68505.77606957022j),-1.280958954556601,0j,16
1,P1,0.009,427813.4,487004.9,1.7241201692176715,-2.077894831176251,0.0131249504188089,485323.84653296927,-1.2808219389448183,(63063.565357821935+20516.866504374237j),-1.2808219389448183,0j,16
2,P1,0.01,427812.9,487004.0,2.7313445663823694,-1.9890206563861272,0.0881206055277458,485264.2224029991,-1.2806849233330355,(46558.35307600559+21711.006673712j),-1.2806849233330355,0j,16
3,P1,0.011,427812.5,487003.1,3.738568963521626,-2.0778948312037073,-0.08812060555712357,485234.7424871702,-1.280547907721253,(12344.406747489-60607.94689042212j),-1.280547907721253,0j,16
4,P1,0.012,427812.0,487002.2,4.7250495271536055,-2.129395642144999,-0.052183539784597874,485205.82077710197,-1.2804108921094701,(-63875.439451578495-71238.54525663305j),-1.2804108921094701,0j,16
5,P1,0.013,427811.5,487001.4,5.689191473856671,-1.9890206563861272,0.14511807332922935,485150.6052187381,-1.2802738764976873,(-24298.936962004547+107324.99178836161j),-1.2802738764976873,0j,16
6,P1,0.014,427811.1,487000.5,6.696415871021369,-2.077894831176251,-0.0881206055277458,485124.7518392957,-1.2801368608859047,(37903.043362747805+27180.331175069667j),-1.2801368608859047,0j,16
7,P1,0.015,427810.6,486999.6,7.72597888511498,-2.0778948312037073,-2.666809234300879e-11,485077.5137199449,-1.279999845274122,(-14480.529342298656-44937.89234297258j),-1.279999845274122,0j,16
8,P1,0.016,427810.1,486998.7,8.733203282242417,-1.9890206563321202,0.08812060561156577,485056.44517436746,-1.2798628296623393,(55638.95502092129+86031.77522332344j),-1.2798628296623393,0j,16
9,P1,0.017,427809.7,486997.8,9.740427679369855,-2.0778948312037073,-0.08812060561156577,485020.0055768805,-1.2797258140505565,(18563.824617755534-24055.619159015696j),-1.2797258140505565,0j,16
10,P1,0.018,427809.2,486996.9,10.726908243026514,-2.129395642112298,-0.05218353975018717,485004.7897411582,-1.279588798438774,(52249.356781849565-716.1701881002227j),-1.279588798438774,0j,16
11,P1,0.019,427808.7,486996.1,11.691050189727665,-1.9890206564101305,0.1451180732712831,484980.5379114129,-1.2794517828269911,(-9068.226265764992-6049.018833404156j),-1.2794517828269911,0j,16
12,P1,0.02,427808.3,486995.2,12.698274586865768,-2.077894831176251,-0.08812060550633564,484971.484659582,-1.2793147672152083,(209493.183316593+31953.948803715077j),-1.2793147672152083,0j,16
13,P1,0.021,427807.8,486994.3,13.72783760095938,-2.0778948312037073,-2.666809234300879e-11,484959.27518662135,-1.2791777516034257,(-54887.7688097531-219305.10742036987j),-1.2791777516034257,0j,16
14,P1,0.022,427807.3,486993.4,14.735061998086817,-1.9890206563321202,0.08812060561156577,484955.94390563294,-1.279040735991643,(40121.68303769971-47249.62775006234j),-1.279040735991643,0j,16
15,P1,0.023,427806.9,486992.5,15.742286395239695,-2.077894831176251,-0.088120605582188,484954.2264966339,-1.2789037203798603,(-67029.62123405562-150028.26408012945j),-1.2789037203798603,0j,16
16,P1,0.024,427806.4,486991.6,16.771849409333306,-2.0778948312037073,-2.666809234300879e-11,484955.54497623775,-1.2787667047680775,(-163089.72879288293-20562.09886031573j),-1.2787667047680775,0j,16
17,P1,0.025,427805.9,486990.7,17.758329972965285,-2.129395642144999,-0.052183539784597874,484961.6969512351,-1.278629689156295,(-8423.074153338659+5948.15838793275j),-1.278629689156295,0j,16
18,P1,0.026,427805.4,486989.9,18.72247191966835,-1.9890206563861272,0.14511807332922935,484966.16796621523,-1.2784926735445121,(-110987.43099600104-99714.52199609768j),-1.2784926735445121,0j,16
19,P1,0.027,427805.0,486989.0,19.72969631683305,-2.077894831176251,-0.0881206055277458,484971.3202972736,-1.2783556579327293,(-164903.00763238847+88121.96646672662j),-1.2783556579327293,0j,16
20,P1,0.028,427804.5,486988.1,20.75925933092666,-2.0778948312037073,-2.666809234300879e-11,484982.92538240226,-1.2782186423209467,(-93439.71211854182+76333.88620648853j),-1.2782186423209467,0j,16
21,P1,0.029,427804.0,486987.2,21.766483728065918,-1.9890206563861272,0.08812060555712357,484989.0186306596,-1.278081626709164,(-82257.56858591325+132989.64990807913j),-1.278081626709164,0j,16
22,P1,0.03,427803.6,486986.3,22.730625674768984,-2.129395642144999,-0.14511807332922935,485000.95521446795,-1.2779446110973813,(129900.90109922373+209565.1860124902j),-1.2779446110973813,0j,16
23,P1,0.031,427803.1,486985.5,23.717106238426403,-2.077894831176251,0.0521835398110479,485006.5038313685,-1.2778075954855985,(-24719.971492208773-39495.06621701012j),-1.2778075954855985,0j,16
24,P1,0.032,427802.6,486984.6,24.724330635552686,-1.9890206563561235,0.08812060556077789,485016.1446987774,-1.277670579873816,(114143.57453909797+98826.21569759623j),-1.277670579873816,0j,16
25,P1,0.033,427802.2,486983.7,25.73155503267897,-2.077894831176251,-0.08812060556077789,485020.0445991718,-1.2775335642620331,(3634.312587054046+69704.84668781792j),-1.2775335642620331,0j,16
26,P1,0.034,427801.7,486982.8,26.76111804677258,-2.0778948312037073,-2.666809234300879e-11,485025.6701358359,-1.2773965486502503,(190139.50615246836+37179.88327876271j),-1.2773965486502503,0j,16
27,P1,0.035,427801.2,486981.9,27.768342443911838,-1.9890206563861272,0.08812060555712357,485027.32301345014,-1.2772595330384677,(39273.86751183008-107811.94930351301j),-1.2772595330384677,0j,16
28,P1,0.036,427800.8,486981.0,28.732484390614903,-2.129395642144999,-0.14511807332922935,485028.27523113287,-1.277122517426685,(153765.85138322494+1602.2207828079336j),-1.277122517426685,0j,16
29,P1,0.037,427800.3,486980.2,29.718964954272323,-2.077894831176251,0.0521835398110479,485027.6168023692,-1.2769855018149023,(-65698.87486384592-199044.753365022j),-1.2769855018149023,0j,16
30,P1,0.038,427799.8,486979.3,30.726189351398606,-1.9890206563561235,0.08812060556077789,485024.25956221466,-1.2768484862031195,(-19308.663528449022-23392.997040871676j),-1.2768484862031195,0j,16
31,P1,0.039,427799.4,486978.4,31.73341374852489,-2.077894831176251,-0.08812060556077789,485021.6939681133,-1.276711470591337,(22356.183817352983-14057.245072572281j),-1.276711470591337,0j,16
32,P1,0.04,427798.9,486977.5,32.762976762643945,-2.077894831176251,0.0,485015.2007964166,-1.2765744549795541,(-167218.9338331594-169385.56565746578j),-1.2765744549795541,0j,16
33,P1,0.041,427798.4,486976.6,33.792539776737556,-2.0778948312037073,-2.666809234300879e-11,485011.4597232304,-1.2764374393677713,(-18245.363378655886+158016.0051880335j),-1.2764374393677713,0j,16
34,P1,0.042,427797.9,486975.7,34.754534879271596,-2.0344439358248065,0.04515326964687093,485003.47978901194,-1.2763004237559887,(-47734.347512671724-19708.022940047827j),-1.2763004237559887,0j,16
35,P1,0.043,427797.5,486974.9,35.71652998183108,-2.077894831176251,-0.04515326961716255,484999.4371420056,-1.276163408144206,(-24070.76831415965+17841.323234535164j),-1.276163408144206,0j,16
36,P1,0.044,427797.0,486974.0,36.746092995950136,-2.077894831176251,0.0,484995.48460882134,-1.2760263925324233,(11349.206230025316+47460.52776297306j),-1.2760263925324233,0j,16
37,P1,0.045,427796.5,486973.1,37.75331739308824,-1.9890206564101305,0.08812060550633564,484988.18784243043,-1.2758893769206405,(-25547.64589394058+41192.5312893204j),-1.2758893769206405,0j,16
38,P1,0.046,427796.1,486972.2,38.76054179022634,-2.077894831176251,-0.08812060550633564,484984.9904750862,-1.275752361308858,(-62514.02840367008-63225.34564290826j),-1.275752361308858,0j,16
39,P1,0.047,427795.6,486971.3,39.79010480431995,-2.0778948312037073,-2.666809234300879e-11,484979.7834917533,-1.2756153456970751,(-325.3840467225855+273354.8345650328j),-1.2756153456970751,0j,16
40,P1,0.048,427795.1,486970.4,40.77658536797661,-2.129395642112298,-0.05218353975018717,484977.85118996585,-1.2754783300852923,(166219.71542378087-12163.497217156377j),-1.2754783300852923,0j,16
41,P1,0.049,427794.6,486969.6,41.74072731466594,-1.9890206563561235,0.14511807332852697,484975.4229422976,-1.2753413144735097,(80198.80040132263+21997.043650706637j),-1.2753413144735097,0j,16
42,P1,0.05,427794.2,486968.7,42.74795171179222,-2.077894831176251,-0.08812060556077789,484974.924495147,-1.275204298861727,(141877.6155459236-161158.0118379849j),-1.275204298861727,0j,16
43,P1,0.051,427793.7,486967.8,43.77751472588583,-2.0778948312037073,-2.666809234300879e-11,484975.2570958753,-1.2750672832499443,(-100484.42907271086+44395.63213853598j),-1.2750672832499443,0j,16
44,P1,0.052,427793.2,486966.9,44.78473912302508,-1.9890206563861272,0.08812060555712357,484976.0126242532,-1.2749302676381615,(143851.28073424936-124604.09687776005j),-1.2749302676381615,0j,16
45,P1,0.053,427792.8,486966.0,45.79196352018978,-2.077894831176251,-0.0881206055277458,484978.440882023,-1.2747932520263787,(-99663.99965607145-33970.502091775445j),-1.2747932520263787,0j,16
46,P1,0.054,427792.3,486965.1,46.778444083847205,-2.129395642144999,-0.0521835398110479,484979.9865076853,-1.2746562364145961,(126953.36266213944-28969.624229349443j),-1.2746562364145961,0j,16
47,P1,0.055,427791.8,486964.3,47.74258603051185,-1.9890206563561235,0.14511807336582525,484983.3873777702,-1.2745192208028133,(-35050.930900541396-144762.1558058989j),-1.2745192208028133,0j,16
48,P1,0.056,427791.4,486963.4,48.74981042763813,-2.077894831176251,-0.08812060556077789,484985.0948844897,-1.2743822051910307,(-121730.73128929368-255880.25451079645j),-1.2743822051910307,0j,16
49,P1,0.057,427790.9,486962.5,49.77937344175719,-2.077894831176251,0.0,484988.1614888096,-1.274245189579248,(-189657.77310803067+147485.79727857045j),-1.274245189579248,0j,16
50,P1,0.058,427790.4,486961.6,50.8089364558508,-2.0778948312037073,-2.666809234300879e-11,484989.38596026227,-1.2741081739674653,(-189443.90947118035-44269.00982865125j),-1.2741081739674653,0j,16
51,P1,0.059,427789.9,486960.7,51.77093155838484,-2.0344439358248065,0.04515326964687093,484990.9266046697,-1.2739711583556825,(69601.54726021527+178174.86016941402j),-1.2739711583556825,0j,16
52,P1,0.06,427789.5,486959.9,52.73292666094432,-2.077894831176251,-0.04515326961716255,484991.15084237244,-1.2738341427438997,(-249362.56687266892-21035.94112333459j),-1.2738341427438997,0j,16
53,P1,0.061,427789.0,486959.0,53.76248967506338,-2.077894831176251,0.0,484990.9659010308,-1.2736971271321171,(182762.9187041102+270751.2714523688j),-1.2736971271321171,0j,16
54,P1,0.062,427788.5,486958.1,54.76971407220148,-1.9890206564101305,0.08812060550633564,484989.2978299633,-1.2735601115203343,(-145045.13919774917-48447.215484997076j),-1.2735601115203343,0j,16
55,P1,0.063,427788.1,486957.2,55.77693846933958,-2.077894831176251,-0.08812060550633564,484987.80781994655,-1.2734230959085517,(168640.07451993687+172816.55165875936j),-1.2734230959085517,0j,16
56,P1,0.064,427787.6,486956.3,56.806501483433195,-2.0778948312037073,-2.666809234300879e-11,484983.58411505853,-1.273286080296769,(-1603.8111492892494+52807.30161744836j),-1.273286080296769,0j,16
57,P1,0.065,427787.1,486955.4,57.79298204708985,-2.129395642112298,-0.05218353975018717,484980.91044774774,-1.2731490646849863,(126505.62903881058+134102.6110865697j),-1.2731490646849863,0j,16
58,P1,0.066,427786.6,486954.6,58.75712399377918,-1.9890206563561235,0.14511807332852697,484974.6625933698,-1.2730120490732035,(262289.67911128816-176455.04339019617j),-1.2730120490732035,0j,16
59,P1,0.067,427786.2,486953.7,59.76434839090546,-2.077894831176251,-0.08812060556077789,484971.20236771274,-1.2728750334614207,(-73154.8953278396+67706.06605471594j),-1.2728750334614207,0j,16
60,P1,0.068,427785.7,486952.8,60.79391140499907,-2.0778948312037073,-2.666809234300879e-11,484963.939820082,-1.2727380178496381,(240638.53277329475-206773.56492268742j),-1.2727380178496381,0j,16
61,P1,0.069,427785.2,486951.9,61.801135802138326,-1.9890206563861272,0.08812060555712357,484960.2813909426,-1.2726010022378553,(-116906.86577857523-191205.5336826127j),-1.2726010022378553,0j,16
62,P1,0.07,427784.8,486951.0,62.808360199303024,-2.077894831176251,-0.0881206055277458,484953.2790131331,-1.2724639866260727,(-92112.20293379974-62731.42299515128j),-1.2724639866260727,0j,16
63,P1,0.071,427784.3,486950.1,63.79484076296045,-2.129395642144999,-0.0521835398110479,484950.0789820207,-1.27232697101429,(-163382.35735992168+11376.608983622933j),-1.27232697101429,0j,16
64,P1,0.072,427783.8,486949.3,64.7589827096251,-1.9890206563561235,0.14511807336582525,484944.61204842286,-1.2721899554025073,(27719.866860035858-23120.2112583685j),-1.2721899554025073,0j,16
65,P1,0.073,427783.4,486948.4,65.76620710675138,-2.077894831176251,-0.08812060556077789,484942.45945337845,-1.2720529397907245,(-168895.0104975584+53264.341817677705j),-1.2720529397907245,0j,16
66,P1,0.074,427782.9,486947.5,66.79577012087043,-2.077894831176251,0.0,484939.54096805403,-1.2719159241789417,(-41201.391147690505+29335.606284284084j),-1.2719159241789417,0j,16
